festival_name,start_date,end_date,music_genres,price_min,price_max,lieu,city,country
PUKKELPOP 2025,2025-08-14,2025-08-17,"Rock, Pop, Électronique, Hip-Hop, Dance",265 EUR, 305 EUR,"Kiewit-Hasselt, Belgium",Kiewit-Hasselt,Belgium
PURBECK VALLEY FOLK FESTIVAL 2025,2025-08-14,2025-08-17,Folk,140 GBP, 160 GBP,"Wareham, United Kingdom",Wareham,United Kingdom
REWIND FESTIVAL SOUTH 2025,2025-08-15,2025-08-17,"Pop, Années 80",175 GBP, 210 GBP,"Henley, United Kingdom",Henley,United Kingdom
RIVERFEST ELORA 2025,2025-08-15,2025-08-17,"Indie Rock, Folk, Alternative",90 CAD, 200 CAD,"Elora, Canada",Elora,Canada
SOL BLUME 2025,,,"Urbaine, Latino, Électronique",45 EUR, 160 EUR,"Sacramento, United States of America",Sacramento,United States of America
SPLASH HOUSE 2025,2025-08-08,2025-08-17,"House, Dance",189 USD, 399+ USD,"Palm Springs, United States of America",Palm Springs,United States of America
STOWAWAY FESTIVAL 2025,2025-08-15,2025-08-17,"Indie, Rock, Pop",129 GBP, 399 GBP,"Buckinghamshire, United Kingdom",Buckinghamshire,United Kingdom
SUMMER SONIC 2025,2025-08-16,2025-08-17,"Rock, Pop, Electro",18 000 JPY, 45 000 JPY,"Tokyo/Osaka, Japan",Tokyo/Osaka,Japan
TRIBFEST 2025,2025-08-15,2025-08-17,"Rock, Pop, Indie",35 GBP, 125 GBP,"Driffield, United Kingdom",Driffield,United Kingdom
UTAH BEER FESTIVAL 2025,2025-08-16,2025-08-17,"Rock, Blues, Folk, Country",15 USD, 50 USD,"Salt Lake City, United States of America",Salt Lake City,United States of America
WAO FESTIVAL 2025,2025-08-13,2025-08-17,"Trance psychédélique, Techno psychédélique",2 500 THB, 7 500 THB,"San Venanzo, Italy",San Venanzo,Italy
WE OUT HERE 2025,2025-08-14,2025-08-17,"Jazz, Soul, Funk, Disco, Electronica",180 GBP, 250 GBP,"Wimborne St Giles, United Kingdom",Wimborne St Giles,United Kingdom
WECANDANCE 2025,2025-08-15,2025-08-17,"House, Techno, Disco, Électronique",79 EUR, 219 EUR,"Zeebrugge Beach, Belgium",Zeebrugge Beach,Belgium
A.WAKE FESTIVAL 2025,2025-08-16,2025-08-18,"Électronique, Techno, Trance, Hardstyle",49 EUR, 129 EUR,"Westmeath, Ireland",Westmeath,Ireland
ANOTHER WORLD MUSIC FESTIVAL 2025,,,"Trance, Techno, Hardstyle",129 GBP, 249 GBP,"Wrexham, Wales",Wrexham,Wales
MEADOWS IN THE MOUNTAINS 2025,,,"Electronic, Techno, House",220 GBP, 550 GBP,"Rhodope Mountains, Bulgaria",Rhodope Mountains,Bulgaria
SOUL SESSION MALTA 2025,2025-08-14,2025-08-19,"Soul, Funk, R&B, Jazz",160 EUR, 350 EUR,"St Paul's Bay, Malta",St Paul's Bay,Malta
SONUS FESTIVAL 2025,2025-08-17,2025-08-21,Techno,179 EUR, 349 EUR,"Novalja, Croatia",Novalja,Croatia
CANELA PARTY 2025,2025-08-20,2025-08-23,"Indie Pop, Rock Alternatif, Garage Rock",35 EUR, 85 EUR,"Torremolinos, Spain",Torremolinos,Spain
DRY DIGGINGS 2025,2025-08-22,2025-08-23,"Reggae, Bluegrass, Hip-Hop, Rock",180 USD, 370 USD,"Auburn, United States of America",Auburn,United States of America
EASTERN ELECTRICS 2025,,,"House, Techno, Garage, Disco",60 GBP, 180 GBP,"London, United Kingdom",London,United Kingdom
FEELINGS FESTIVAL 2025,2025-08-22,2025-08-23,"Pop, Rap, Electro",50 USD, 150 USD,"Bergen, Norway",Bergen,Norway
FESTIVAL COUNTRY LOTBINIÈRE 2025,2025-08-21,2025-08-23,Country,79 CAD, 199 CAD,"St. Agapit, Canada",St. Agapit,Canada
ROTOTOM SUNSPLASH 2025,2025-08-16,2025-08-23,Reggae,200 EUR, 280 EUR,"Castellón, Spain",Castellón,Spain
SAN JUAN BREWFEST 2025,2025-08-22,2025-08-23,"Rock, Pop, Reggae, Musique latine",50 USD, 60 USD,"Durango, United States of America",Durango,United States of America
SOUTH FACING FESTIVAL 2025,2025-08-10,2025-08-23,"Pop, Indie, Electronic",39.50 GBP, 69.50 GBP,"London, United Kingdom",London,United Kingdom
SOUTH SOUND BLOCK PARTY 2025,2025-08-22,2025-08-23,"Rock, Indie, Punk",75 USD, 150 USD,"Olympia, United States of America",Olympia,United States of America
STRAND FESTIVAL 2025,2025-08-21,2025-08-23,"Pop, Hip-Hop, Electronic, Rock",25 990 HUF, 49 990 HUF,"Zamárdi, Hungary",Zamárdi,Hungary
SUSET FESTIVAL 2025,2025-08-22,2025-08-23,"Pop, Rap, Electro, Rock",59 USD, 249 USD,"Esbjerg, Denmark",Esbjerg,Denmark
THE BIG WHAT? 2025,2025-08-21,2025-08-23,"Rock, Indie, Electronic, Jam",189 USD, 289 USD,"Pittsboro, United States of America",Pittsboro,United States of America
THING FESTIVAL 2025,2025-08-02,2025-08-23,"Indie Rock, Alternative Rock, Pop",25USD, 150USD,"Carnation, United States of America",Carnation,United States of America
TOUQUET MUSIC BEACH 2025,2025-08-22,2025-08-23,"Électro, House, Techno, Pop",49 EUR, 99 EUR,"Le Touquet-Paris-Plage, France",Le Touquet-Paris-Plage,France
V AND B FEST 2025,2025-08-22,2025-08-23,"Pop, Rock, Electro, Hip-Hop",49 EUR, 119 EUR,"Château-Gontier-sur-Mayenne, France",Château-Gontier-sur-Mayenne,France
VILAR DE MOUROS 2025,2025-08-21,2025-08-23,"Rock, Indie, Electro",80 EUR, 150 EUR,"Vilar de Mouros, Portugal",Vilar de Mouros,Portugal
YQM COUNTRY FEST 2025,2025-08-21,2025-08-23,Country,99.50 CAD, 349.50 CAD,"Dieppe, United States of America",Dieppe,United States of America
ALL POINTS EAST FESTIVAL 2025,2025-08-21,2025-08-24,"Rock, Indie, Alternative, Electronic",79.95 GBP, 545 GBP,"London, United Kingdom",London,United Kingdom
AMA MUSIC FESTIVAL 2025,2025-08-20,2025-08-24,"Rock, Metal, Punk, Hardcore",99 EUR, 149 EUR,"Romano D'ezzelino, Italy",Romano D'ezzelino,Italy
BLACK BEAR AMERICANA MUSIC FEST 2025,2025-08-22,2025-08-24,"Americana, Folk, Country",50 USD, 150 USD,"Harwinton, United States of America",Harwinton,United States of America
CARFEST 2025,2025-08-22,2025-08-24,"Pop, Rock, Britpop",39 GBP, 79 GBP,"Overton, United Kingdom",Overton,United Kingdom
CREAMFIELDS 2025,2025-08-21,2025-08-24,"EDM, House, Techno, Trance",260 GBP, 320 GBP,"Daresbury, United Kingdom",Daresbury,United Kingdom
EMERGE FESTIVAL 2025,2025-08-23,2025-08-24,"Électronique, Techno, House",55 GBP, 150 GBP,"Belfast, United Kingdom",Belfast,United Kingdom
FORWARDS FESTIVAL 2025,2025-08-23,2025-08-24,"Indie, Rock, Hip-Hop, Électronique",62 GBP, 125 GBP,"Bristol, United Kingdom",Bristol,United Kingdom
FOUND FESTIVAL 2025,2025-08-22,2025-08-24,"House, Techno, Disco",55 GBP, 198 GBP,"Buckinham, United Kingdom",Buckinham,United Kingdom
GONE WILD FESTIVAL 2025,2025-08-21,2025-08-24,"Country, Rock, Folk",89 GBP, 475 GBP,"Exeter, United Kingdom",Exeter,United Kingdom
LALALA FESTIVAL 2025,2025-08-22,2025-08-24,"K-Pop, Hip-Hop, R&B",75 SGD, 185 SGD,"Jakarta, Indonesia",Jakarta,Indonesia
LEEDS FESTIVAL 2025,2025-08-21,2025-08-24,"Rock, Indie, Punk, Alternative",295 GBP, 320 GBP,"Leeds, United Kingdom",Leeds,United Kingdom
LOST VILLAGE 2025,2025-08-21,2025-08-24,"House, Techno, Disco",200 GBP, 600 GBP,"Lincolnshire, United Kingdom",Lincolnshire,United Kingdom
MARCUS KING BAND REUNION 2025,2025-08-23,2025-08-24,"Rock sudiste, Blues, Americana.",, null,"North Charleston, United States of America",North Charleston,United States of America
MUTEK MONTREAL 2025,2025-08-20,2025-08-24,"Musique électronique, Créativité numérique, Art numérique.",25 CAD, 450 CAD,"Montreal, Canada",Montreal,Canada
MYSTERYLAND 2025,2025-08-22,2025-08-24,"EDM, House, Techno, Hardstyle",109 EUR, 299 EUR,"Haarlemmermeer, Netherlands",Haarlemmermeer,Netherlands
NIBIRII FESTIVAL 2025,2025-08-22,2025-08-24,"Trance psychédélique, Techno psychédélique, Progressive Trance",179 EUR, 339 EUR,"Duren, Germany",Duren,Germany
READING FESTIVAL 2025,2025-08-21,2025-08-24,"Rock, Indie, Alternative, Pop",92 GBP, 302 GBP,"Reading, United Kingdom",Reading,United Kingdom
ROCK EN SEINE 2025,2025-08-20,2025-08-24,"Rock, Indie, Electro-Rock, Pop",69 EUR, 229 EUR,"Paris, France",Paris,France
SHAMBALA MUSIC FESTIVAL 2025,2025-08-21,2025-08-24,"Électronique, Bass Music, Drum and Bass, Dubstep, House, Funk, Soul",280 GBP, 500 GBP,"Northamptonshire, United Kingdom",Northamptonshire,United Kingdom
THE BIG FEASTIVAL 2025,2025-08-22,2025-08-24,"Pop, Rock, Britpop, Indie",23 GBP, 210 GBP,"Chipping Norton, United Kingdom",Chipping Norton,United Kingdom
THE HOMIE COLLECTIVE CAMPOUT 2025,2025-08-21,2025-08-24,"Hip-Hop, R&B, Funk, Soul",250 USD, 450 USD,"Russell, United States of America",Russell,United States of America
THE LONG ROAD FESTIVAL 2025,2025-08-22,2025-08-24,"Country, Americana",120 GBP, 240 GBP,"Lutterworth, United Kingdom",Lutterworth,United Kingdom
VICTORIOUS FESTIVAL 2025,2025-08-22,2025-08-24,"Indie Rock, Rock, Pop",160 GBP, 220 GBP,"Portsmouth, United Kingdom",Portsmouth,United Kingdom
CAMPER CALLING 2025,2025-08-22,2025-08-25,"Indie Rock, Britpop",149 GBP, 215 GBP,"Alcester, United Kingdom",Alcester,United Kingdom
DEKMANTEL SELECTORS 2025,2025-08-21,2025-08-25,"House, Techno, Disco",, null,"Tisno, Croatia",Tisno,Croatia
ELECTRIC SKY FESTIVAL 2025,2025-08-22,2025-08-25,"EDM, Trance, Techno, Hardstyle",299 CAD, 1299 CAD,"Big River, Canada",Big River,Canada
MANCHESTER PRIDE 2025,2025-08-22,2025-08-25,"Pop, Dance, Électronique, LGBT+",32 GBP, 184.50 GBP,"Manchester, United Kingdom",Manchester,United Kingdom
SHREWSBURY FOLK FESTIVAL 2025,2025-08-22,2025-08-25,Folk,185 GBP, 225 GBP,"Shrewsbury, United Kingdom",Shrewsbury,United Kingdom
TUNES IN THE PARK 2025,2025-08-21,2025-08-25,"Pop, Rock",45 GBP, 65 GBP,"Cornwall, United Kingdom",Cornwall,United Kingdom
EDINBURGH SUMMER SESSIONS 2025,2025-08-22,2025-08-26,"Pop, Rock, Indie",55 GBP, 137.50 GBP,"Edinburgh, Scotland",Edinburgh,Scotland
ACIELOAPERTO FESTIVAL 2025,2025-07-16,2025-08-29,"Indie Pop, Alternative Rock, Electro-Pop",,,"Rocca Malatestian, Italy",Rocca Malatestian,Italy
BELFAST VITAL 2025,2025-08-28,2025-08-29,"Pop, Rock, Indie",59.50 GBP, 95 GBP,"Belfast, United Kingdom",Belfast,United Kingdom
BRIGHTON PSYCH FEST 2025,2025-08-29,2025-08-29,"Psych Rock, Psychedelic Pop, Shoegaze",40 GBP, 130 GBP,"Brighton, United Kingdom",Brighton,United Kingdom
ON THE BLUE CRUISE 2025,2025-08-22,2025-08-29,"Rock, Blues",899 USD, 6 599 USD,"Boston, Halifax, & St. John, Canada","Boston, Halifax, & St. John",Canada
BASSCON WASTELAND FESTIVAL 2025,2025-08-29,2025-08-30,"Hardstyle, Bass",79 USD, 249 USD,"San Bernardino, United States of America",San Bernardino,United States of America
HEROES FESTIVAL HANNOVER 2025,2025-08-29,2025-08-30,"Hip-Hop, Rap, Afrobeat, R&B",69 EUR, 189 EUR,"Hannover, Germany",Hannover,Germany
KARRUSEL 2025,2025-08-28,2025-08-30,"Techno, House",, null,"Copenhagen, Denmark",Copenhagen,Denmark
LINDISFARNE FESTIVAL 2025,2025-08-28,2025-08-30,"Indie, Rock, Dance, Folk",119 GBP, 239 GBP,"Berwick-upon-Tweed, United Kingdom",Berwick-upon-Tweed,United Kingdom
MANCHESTER PSYCH FEST 2025,2025-08-30,2025-08-30,"Psych Rock, Garage Rock, Shoegaze",44 GBP, 132 GBP,"Manchester, United Kingdom",Manchester,United Kingdom
PEORIA BLUES AND HERITAGE FESTIVAL 2025,2025-08-29,2025-08-30,Blues,50 USD, 120 USD,"Peoria, United States of America",Peoria,United States of America
SOUTH OCEAN FESTIVAL 2025,2025-08-29,2025-08-30,"Électronique, Techno, House, Trance",500 USD, 2 000 USD,"Malmo, Sweden",Malmo,Sweden
SUMMER PEAK FESTIVAL 2025,2025-08-23,2025-08-30,"Hip-Hop, Pop, R&B, Trap",129 USD, 249 USD,"Novalja, Croatia",Novalja,Croatia
SZIN 2025,2025-08-27,2025-08-30,"Pop, Rock, Electro, Hip-Hop",10 990 HUF, 49 990 HUF,"Szeged, Hungary",Szeged,Hungary
TONDER FESTIVAL 2025,2025-08-27,2025-08-30,"Folk, Americana, Blues, Country",1 595 DKK, 2 795 DKK,"Tønder, Denmark",Tønder,Denmark
ZEEZOUT FESTIVAL 2025,2025-08-30,2025-08-30,"House, Techno, Disco",64.50 EUR, 84.50 EUR,"Amsterdam, Netherlands",Amsterdam,Netherlands
ZURICH OPENAIR 2025,2025-08-22,2025-08-30,"Pop, Rock, Électronique, Hip-Hop",80 CHF, 240 CHF,"Zurich, Switzerland",Zurich,Switzerland
ADIRONDACK INDEPENDENCE MUSIC FESTIVAL 2025,2025-08-29,2025-08-31,"Indie Rock, Folk, Americana",40 USD, 70 USD,"Lake George, United States of America",Lake George,United States of America
ARC MUSIC FESTIVAL 2025,2025-08-29,2025-08-31,"House, Techno",159 USD, 549 USD,"Chicago, United States of America",Chicago,United States of America
BUMBERSHOOT 2025,2025-08-30,2025-08-31,"Rock, Indie, Hip-Hop, Electronic",, null,"Seattle, United States of America",Seattle,United States of America
CAVEMAN MUSIC FESTIVAL 2025,2025-08-28,2025-08-31,"Rock, Blues, Folk",99 USD, 299 USD,"Weston, United States of America",Weston,United States of America
CHICAGO JAZZ FESTIVAL 2025,2025-08-28,2025-08-31,Jazz,0 USD, 0 USD,"Chicago, United States of America",Chicago,United States of America
DELAWARE VALLEY BLUEGRASS FESTIVAL 2025,2025-08-29,2025-08-31,Bluegrass,59 USD, 149 USD,"Woodstown, United States of America",Woodstown,United States of America
DELTA FESTIVAL 2025,2025-08-27,2025-08-31,"Électronique, Hip-Hop, Pop, Reggae",59 EUR, 179 EUR,"Marseille, France",Marseille,France
EARL SCRUGGS MUSIC FESTIVAL 2025,2025-08-29,2025-08-31,Bluegrass,79 USD, 399 USD,"Mill Spring, United States of America",Mill Spring,United States of America
EDINBURGH PSYCH FEST 2025,2025-08-31,2025-08-31,"Psych Rock, Experimental Rock, Psychedelic.",40 GBP, 120 GBP,"Edinburgh, United Kingdom",Edinburgh,United Kingdom
ELECTRIC PICNIC 2025,2025-08-29,2025-08-31,"Indie, Electronic, Pop, Rock",280 EUR, 350 EUR,"Laois, Ireland",Laois,Ireland
END OF THE ROAD FESTIVAL 2025,2025-08-28,2025-08-31,"Indie Rock, Folk, Alternative",280 GBP, 320 GBP,"Tollard Royal, United Kingdom",Tollard Royal,United Kingdom
FARMJAM MUSIC FESTIVAL 2025,2025-08-29,2025-08-31,"Country, Bluegrass, Americana",50 USD, 120 USD,"Colville, United States of America",Colville,United States of America
FREE EARTH FESTIVAL 2025,2025-08-25,2025-08-31,Psytrance,180 EUR, 250 EUR,"Halkdiki, Greece",Halkdiki,Greece
FRONT PORCH FESTIVAL 2025,2025-08-28,2025-08-31,"Americana, Bluegrass, Folk",89 USD, 139 USD,"Spirithaven, United States of America",Spirithaven,United States of America
GOLDEN LEAVES FESTIVAL 2025,2025-08-30,2025-08-31,"Country, Folk, Americana",, null,"Darmstadt, Germany",Darmstadt,Germany
HIM DUB FESTIVAL 2025,2025-08-25,2025-08-31,"Reggae, Dub",4000 INR, 6000 INR,"Rapoula do Côa, Portugal",Rapoula do Côa,Portugal
HOLO HOLO SAN DIEGO 2025,2025-08-30,2025-08-31,"Reggae, Island Music",169 USD, 1 399 USD,"San Diego, United States of America",San Diego,United States of America
INTO THE GREAT WIDE OPEN 2025,2025-08-28,2025-08-31,"Indie, Alternative, Folk",95 EUR, 230 EUR,"Vlieland, Netherlands",Vlieland,Netherlands
JAZZ ASPEN SNOWMASS 2025,2025-08-29,2025-08-31,"Jazz, Blues, Soul, Funk",75 USD, 225 USD,"Snowmass, United States of America",Snowmass,United States of America
JOHN COLTRANE JAZZ & BLUES FEST 2025,2025-08-30,2025-08-31,"Jazz, Blues",50 USD, 300 USD,"High Point, United States of America",High Point,United States of America
METAMORPHIS FESTIVAL 2025,2025-08-29,2025-08-31,"Musiques électroniques, Techno, House",3 500 MKD, 7 000 MKD,"Orlando, United States of America",Orlando,United States of America
MOSELEY FOLK & ARTS FESTIVAL 2025,2025-08-29,2025-08-31,Folk,59 GBP, 170 GBP,"Birmingham, United Kingdom",Birmingham,United Kingdom
NORTH COAST MUSIC FESTIVAL 2025,2025-08-29,2025-08-31,"Electronic, Hip-Hop, Indie, Jam Bands",79 USD, 399 USD,"Chicago, United States of America",Chicago,United States of America
PARADIGM FESTIVAL 2025,2025-08-23,2025-08-31,"Techno, House",150 EUR, 220 EUR,"Groningen, Netherlands",Groningen,Netherlands
REGGAE RISE UP OREGON 2025,2025-08-29,2025-08-31,"Reggae, Dub, Dancehall",270 USD, 350 USD,"Redmond, United States of America",Redmond,United States of America
RHYTHM AND ROOTS 2025,2025-08-29,2025-08-31,"Americana, Blues, Folk, Country",50 USD, 160 USD,"Charlestown, United States of America",Charlestown,United States of America
ROCK N ROLL CIRCUS SHEFFIELD 2025,2025-08-28,2025-08-31,Rock and Roll,40 GBP, 150 GBP,"Sheffield, United Kingdom",Sheffield,United Kingdom
ROCKLAHOMA 2025,2025-08-29,2025-08-31,"Hard Rock, Glam Metal",179 USD, 1 850 USD,"Pryor, United States of America",Pryor,United States of America
RPM FEST 2025,2025-08-29,2025-08-31,"Metal, Punk, Hardcore",89 USD, 149 USD,"Montague, United States of America",Montague,United States of America
SHOE FEST 2025,2025-08-29,2025-08-31,"Rock alternatif, Punk rock, Indie rock",, null,"Manteno, United States of America",Manteno,United States of America
SUNDOWN FESTIVAL 2025,,,"Pop, Grime, Drum and Bass, Dance",55 GBP, 130 GBP,"Norwich, United Kingdom",Norwich,United Kingdom
SUPERBLOOM FESTIVAL 2025,2025-08-30,2025-08-31,"Pop, Rock, Indie, Electronic",199 EUR, 289 EUR,"Munich, Germany",Munich,Germany
UNITY AT THE SPHERE 2025,2025-08-29,2025-08-31,"House, Techno, Trance",229 USD, 399 USD,"Las Vegas, United States of America",Las Vegas,United States of America
UNITY ELECTRO FEST 2025,2025-08-30,2025-08-31,"Électro, Techno, House.",50 CHF, 90 CHF,"Québec City, Canada",Québec City,Canada
BURNING MAN 2025,2025-08-24,2025-09-01,"Électronique, Art expérimental, Musique psychédélique",475 USD, 2 500 USD,"Gerlach, United States of America",Gerlach,United States of America
DETROIT JAZZ FESTIVAL 2025,2025-08-29,2025-09-01,Jazz,0 USD, 0 USD,"Detroit, Michigan",Detroit,Michigan
DIMENSIONS FESTIVAL 2025,2025-08-28,2025-09-01,"Techno, House",, null,"Tisno, Croatia",Tisno,Croatia
INDIAN SPIRIT FESTIVAL 2025,2025-08-27,2025-09-01,"Psytrance, Goa Trance, Progressive Trance",169 EUR, 249 EUR,"Eldena, Germany",Eldena,Germany
KARNIVAL OF THE ARTS 2025,2025-08-28,2025-09-01,"Variété, Pop, Musiques du monde",25 BBD, 100 BBD,"Kempton, United States of America",Kempton,United States of America
SHANGRI-LA FESTIVAL 2025,2025-08-29,2025-09-01,"Hardstyle, Raw Hardstyle, Uptempo Hardcore, Frenchcore",279 USD, 279 USD,"Clark's Grove, United States of America",Clark's Grove,United States of America
WICKED WOODS FESTIVAL 2025,2025-08-29,2025-09-01,"Hardstyle, Hardcore, Raw Hardstyle",89 CAD, 269 CAD,"Fairmont Hot Springs, Canada",Fairmont Hot Springs,Canada
DIRTYBIRD CAMPINN 2025,2025-08-29,2025-09-02,"House, Techno, Bass",300 USD, 650 USD,"Orlando, United States of America",Orlando,United States of America
BREAKAWAY FESTIVAL MASS 2025,2025-09-05,2025-09-06,"EDM, Pop, Hip-Hop",99.99 USD, 229.99 USD,"Worcester, United States of America",Worcester,United States of America
DRAAIMOLEN FESTIVAL 2025,2025-09-05,2025-09-06,"Techno, House, Électronique expérimentale.",64.50 EUR, 164.50 EUR,"Tilburg, Netherlands",Tilburg,Netherlands
FALL RENDEZVOUS BREWFEST 2025,2025-09-06,2025-09-06,"Rock, Blues, Country.",35 USD, 45 USD,"Missoula, United States of America",Missoula,United States of America
HOPSCOTCH FESTIVAL 2025,2025-09-04,2025-09-06,"Indie Rock, Hip-Hop, Electronic, Experimental",249 USD, 549 USD,"Raleigh, United States of America",Raleigh,United States of America
PROGPOWER USA 2025,2025-09-03,2025-09-06,"Metal progressif, Rock progressif",159 USD, 339 USD,"Atlanta, United States of America",Atlanta,United States of America
REMINISCE FESTIVAL 2025,2025-09-06,2025-09-06,"Dance, House, Trance, Rave",55 GBP, 220 GBP,"Saint Helens, United Kingdom",Saint Helens,United Kingdom
TOTAL LOSS 2025,2025-09-06,2025-09-06,"Hardcore, Punk, Metal",169 CHF, 169 CHF,"Eindhoven, Netherlands",Eindhoven,Netherlands
UNBROKEN CIRCLE FESTIVAL 2025,2025-09-04,2025-09-06,"Hardcore, Punk, Metal",99 EUR, 119 EUR,"Madison, United States of America",Madison,United States of America
VIVE LATINO SPAIN 2025,2025-09-05,2025-09-06,"Rock, Latino, Reggae, Ska",55 EUR, 150 EUR,"Zaragoza, Spain",Zaragoza,Spain
BAYZARA MUSIC FESTIVAL 2025,2025-09-06,2025-09-07,"Musiques électroniques, Techno, Trance, Hardstyle",120 GEL, 250 GEL,"Keansburg, United States of America",Keansburg,United States of America
BELGIAN BEER WEEKEND 2025,2025-09-05,2025-09-07,Bières belges (pas de musique),0 USD, 15 EUR,"Brussels, Belgium",Brussels,Belgium
BIG BLUES BENDER 2025,2025-09-04,2025-09-07,Blues,399 USD, 1 999 USD,"Las Vegas, United States of America",Las Vegas,United States of America
BLACK SWAMP ARTS FESTIVAL 2025,2025-09-05,2025-09-07,"Variété, Musique Indépendante, Blues, Jazz",0 USD, 0 USD,"Bowling Green, United States of America",Bowling Green,United States of America
DANCEFESTOPIA 2025,2025-09-01,2025-09-07,"EDM, House, Techno, Trance, Hardstyle",179 USD, 599 USD,"La Cygne, United States of America",La Cygne,United States of America
DECIBEL OPEN AIR 2025,2025-09-06,2025-09-07,"Techno, House, Electronic",85 EUR, 170 EUR,"Florence, Italy",Florence,Italy
EBROVISION 2025,2025-09-04,2025-09-07,"Pop, Rock, Indie",65 EUR, 80 EUR,"Miranda de Ebro, Spain",Miranda de Ebro,Spain
EVANSTON FOLK FESTIVAL 2025,2025-09-06,2025-09-07,Folk,30 USD, 125 USD,"Evanston, United States of America",Evanston,United States of America
EVOLUTIONS FESTIVAL 2025,2025-09-05,2025-09-07,"Musiques électroniques, Techno, House, Bass Music",, null,"Caneadea, United States of America",Caneadea,United States of America
NEON PRAIRIE 2025,2025-09-06,2025-09-07,"Country, Americana, Folk",79.50 USD, 159 USD,"Tulsa, United States of America",Tulsa,United States of America
RADIO 2 IN THE PARK 2025,2025-09-05,2025-09-07,"Pop, Rock",56 GBP, 118 GBP,"Chelmsford, United Kingdom",Chelmsford,United Kingdom
SACRED ACRE FESTIVAL 2025,2025-09-05,2025-09-07,"Psychedelic rock, Garage rock, Surf rock, Heavy psych",159 USD, 399 USD,"Ninilchik, United States of America",Ninilchik,United States of America
THE MIRACLE IN MUNDELEIN 2025,2025-09-06,2025-09-07,"Country, Americana, Bluegrass, Folk",25 USD, 150 USD,"Mundelein, United States of America",Mundelein,United States of America
UNISON 2025,2025-09-04,2025-09-07,"Pop, Rock, Électronique",59.99 USD, 249.99 USD,"Aztec, United States of America",Aztec,United States of America
WHEATLAND MUSIC FESTIVAL 2025,2025-09-05,2025-09-07,"Folk, Musique du monde, Blues",150 USD, 230 USD,"Remus, Michigan",Remus,Michigan
AMERICANAFEST 2025,2025-09-09,2025-09-13,"Americana, Blues, Country, Folk",349 USD, 499 USD,"Nashville, United States of America",Nashville,United States of America
BEND OF THE RIVER 2025,2025-09-13,2025-09-13,"Country, Bluegrass, Americana",69.99 USD, 89.99 USD,"Mankato, United States of America",Mankato,United States of America
BENDER JAMBOREE 2025,2025-09-10,2025-09-13,"Progressive Rock, Jam Rock, Blues Rock, Psychédélique",120 USD, 250 USD,"Las Vegas, United States of America",Las Vegas,United States of America
BORN AND RAISED FESTIVAL 2025,2025-09-10,2025-09-13,"Country, Americana, Folk",299 USD, 2 199 USD,"Pyror, United States of America",Pyror,United States of America
BY:LARM 2025,2025-09-11,2025-09-13,"Indie, Pop, Electronica, Hip-Hop, Urban",2 290 NOK, 4 890 NOK,"Oslo, Norway",Oslo,Norway
CALIFORNIA BREWERS FESTIVAL 2025,2025-09-13,2025-09-13,"Rock, Punk, Ska",45 USD, 55 USD,"Sacramento, United States of America",Sacramento,United States of America
ELMHURST CRAFT BEER FEST 2025,2025-09-13,2025-09-13,Pas de musique.,10 USD, 50 USD,"Elmhurst, United States of America",Elmhurst,United States of America
ENVOL ET MACADAM FESTIVAL 2025,2025-09-11,2025-09-13,"Punk rock, Rock alternatif, Indie rock",49 CAD, 129 CAD,"Quebec City, Canada",Quebec City,Canada
GOLDRUSH FEST 2025,2025-09-12,2025-09-13,"Hip-Hop, EDM, Musiques électroniques",159 USD, 1 299 USD,"Chandler, United States of America",Chandler,United States of America
MUCKY WEEKENDER FESTIVAL 2025,2025-09-11,2025-09-13,"House, Disco, Funk, Soul",155 GBP, 185 GBP,"Winchester, United Kingdom",Winchester,United Kingdom
PLISSKEN FESTIVAL 2025,2025-09-12,2025-09-13,"Rock, Indie, Électronique",40 EUR, 160 EUR,"Athens, Greece",Athens,Greece
SUNANDBASS 2025,2025-09-06,2025-09-13,Drum & Bass,, null,"Sardinia, Italy",Sardinia,Italy
WATERWORKS FESTIVAL 2025,2025-09-13,2025-09-13,"House, Techno, Drum and Bass",60 GBP, 180 GBP,"London, United Kingdom",London,United Kingdom
YELLOWSTONE SONGWRITER FESTIVAL 2025,,,"Country, Americana, Folk",59 USD, 399 USD,"Cody, United States of America",Cody,United States of America
ANNAPOLIS SONGWRITERS FESTIVAL 2025,2025-09-11,2025-09-14,"Folk, Americana, Country, Blues",25 USD, 275 USD,"Annapolis, United States of America",Annapolis,United States of America
BEAR MUSIC FESTIVAL 2025,2025-09-11,2025-09-14,"Musique électronique, Techno, House",50 USD, 150 USD,"Pinecrest, United States of America",Pinecrest,United States of America
BORDERLAND FESTIVAL 2025,2025-09-12,2025-09-14,"Rock, Indie, Alternative",115 USD, 250 USD,"East Aurora, United States of America",East Aurora,United States of America
BOURBON & BEYOND 2025,2025-09-11,2025-09-14,"Rock, Blues, Country, Americana",99 USD, 2 499 USD,"Louisville, United States of America",Louisville,United States of America
BRECKENRIDGE OKTOBERFEST 2025,2025-09-12,2025-09-14,"Polka, Musique allemande traditionnelle",, null,"Breckenridge, United States of America",Breckenridge,United States of America
BRUGES BEER FESTIVAL 2025,2025-09-13,2025-09-14,"Rock, Pop, Musique du monde, Fanfare",25 EUR, 125 EUR,"Bruges, Belgium",Bruges,Belgium
