festival_name,start_date,end_date,music_genres,price_min,price_max,city,country,destination_id
MUTEK MONTREAL 2025,2025-08-20,2025-08-24,"Musique électronique, Créativité numérique, Art numérique.",25 CAD, 450 CAD,Montreal,Canada,158
MYSTERYLAND 2025,2025-08-22,2025-08-24,"EDM, House, Techno, Hardstyle",109 EUR, 299 EUR,Haarlemmermeer,Netherlands,343
NIBIRII FESTIVAL 2025,2025-08-22,2025-08-24,"Trance psychédélique, Techno psychédélique, Progressive Trance",179 EUR, 339 EUR,Duren,Germany,344
READING FESTIVAL 2025,2025-08-21,2025-08-24,"Rock, Indie, Alternative, Pop",92 GBP, 302 GBP,Reading,United Kingdom,345
ROCK EN SEINE 2025,2025-08-20,2025-08-24,"Rock, Indie, Electro-Rock, Pop",69 EUR, 229 EUR,Paris,France,27
SHAMBALA MUSIC FESTIVAL 2025,2025-08-21,2025-08-24,"Électronique, Bass Music, Drum and Bass, Dubstep, House, Funk, Soul",280 GBP, 500 GBP,Northamptonshire,United Kingdom,346
THE BIG FEASTIVAL 2025,2025-08-22,2025-08-24,"Pop, Rock, Britpop, Indie",23 GBP, 210 GBP,Chipping Norton,United Kingdom,347
THE HOMIE COLLECTIVE CAMPOUT 2025,2025-08-21,2025-08-24,"Hip-Hop, R&B, Funk, Soul",250 USD, 450 USD,Russell,United States of America,348
THE LONG ROAD FESTIVAL 2025,2025-08-22,2025-08-24,"Country, Americana",120 GBP, 240 GBP,Lutterworth,United Kingdom,349
VICTORIOUS FESTIVAL 2025,2025-08-22,2025-08-24,"Indie Rock, Rock, Pop",160 GBP, 220 GBP,Portsmouth,United Kingdom,350
CAMPER CALLING 2025,2025-08-22,2025-08-25,"Indie Rock, Britpop",149 GBP, 215 GBP,Alcester,United Kingdom,351
DEKMANTEL SELECTORS 2025,2025-08-21,2025-08-25,"House, Techno, Disco",, null,Tisno,Croatia,45
ELECTRIC SKY FESTIVAL 2025,2025-08-22,2025-08-25,"EDM, Trance, Techno, Hardstyle",299 CAD, 1299 CAD,Big River,Canada,352
MANCHESTER PRIDE 2025,2025-08-22,2025-08-25,"Pop, Dance, Électronique, LGBT+",32 GBP, 184.50 GBP,Manchester,United Kingdom,353
SHREWSBURY FOLK FESTIVAL 2025,2025-08-22,2025-08-25,Folk,185 GBP, 225 GBP,Shrewsbury,United Kingdom,354
TUNES IN THE PARK 2025,2025-08-21,2025-08-25,"Pop, Rock",45 GBP, 65 GBP,Cornwall,United Kingdom,355
EDINBURGH SUMMER SESSIONS 2025,2025-08-22,2025-08-26,"Pop, Rock, Indie",55 GBP, 137.50 GBP,Edinburgh,Scotland,356
ACIELOAPERTO FESTIVAL 2025,2025-07-16,2025-08-29,"Indie Pop, Alternative Rock, Electro-Pop",,,Rocca Malatestian,Italy,357
BELFAST VITAL 2025,2025-08-28,2025-08-29,"Pop, Rock, Indie",59.50 GBP, 95 GBP,Belfast,United Kingdom,335
BRIGHTON PSYCH FEST 2025,2025-08-29,2025-08-29,"Psych Rock, Psychedelic Pop, Shoegaze",40 GBP, 130 GBP,Brighton,United Kingdom,163
ON THE BLUE CRUISE 2025,2025-08-22,2025-08-29,"Rock, Blues",899 USD, 6 599 USD,"Boston, Halifax, & St. John",Canada,358
BASSCON WASTELAND FESTIVAL 2025,2025-08-29,2025-08-30,"Hardstyle, Bass",79 USD, 249 USD,San Bernardino,United States of America,359
HEROES FESTIVAL HANNOVER 2025,2025-08-29,2025-08-30,"Hip-Hop, Rap, Afrobeat, R&B",69 EUR, 189 EUR,Hannover,Germany,360
KARRUSEL 2025,2025-08-28,2025-08-30,"Techno, House",, null,Copenhagen,Denmark,121
LINDISFARNE FESTIVAL 2025,2025-08-28,2025-08-30,"Indie, Rock, Dance, Folk",119 GBP, 239 GBP,Berwick-upon-Tweed,United Kingdom,361
MANCHESTER PSYCH FEST 2025,2025-08-30,2025-08-30,"Psych Rock, Garage Rock, Shoegaze",44 GBP, 132 GBP,Manchester,United Kingdom,353
PEORIA BLUES AND HERITAGE FESTIVAL 2025,2025-08-29,2025-08-30,Blues,50 USD, 120 USD,Peoria,United States of America,362
SOUTH OCEAN FESTIVAL 2025,2025-08-29,2025-08-30,"Électronique, Techno, House, Trance",500 USD, 2 000 USD,Malmo,Sweden,363
SUMMER PEAK FESTIVAL 2025,2025-08-23,2025-08-30,"Hip-Hop, Pop, R&B, Trap",129 USD, 249 USD,Novalja,Croatia,111
SZIN 2025,2025-08-27,2025-08-30,"Pop, Rock, Electro, Hip-Hop",10 990 HUF, 49 990 HUF,Szeged,Hungary,364
TONDER FESTIVAL 2025,2025-08-27,2025-08-30,"Folk, Americana, Blues, Country",1 595 DKK, 2 795 DKK,Tønder,Denmark,365
ZEEZOUT FESTIVAL 2025,2025-08-30,2025-08-30,"House, Techno, Disco",64.50 EUR, 84.50 EUR,Amsterdam,Netherlands,56
ZURICH OPENAIR 2025,2025-08-22,2025-08-30,"Pop, Rock, Électronique, Hip-Hop",80 CHF, 240 CHF,Zurich,Switzerland,366
ADIRONDACK INDEPENDENCE MUSIC FESTIVAL 2025,2025-08-29,2025-08-31,"Indie Rock, Folk, Americana",40 USD, 70 USD,Lake George,United States of America,367
ARC MUSIC FESTIVAL 2025,2025-08-29,2025-08-31,"House, Techno",159 USD, 549 USD,Chicago,United States of America,29
BUMBERSHOOT 2025,2025-08-30,2025-08-31,"Rock, Indie, Hip-Hop, Electronic",, null,Seattle,United States of America,14
CAVEMAN MUSIC FESTIVAL 2025,2025-08-28,2025-08-31,"Rock, Blues, Folk",99 USD, 299 USD,Weston,United States of America,368
CHICAGO JAZZ FESTIVAL 2025,2025-08-28,2025-08-31,Jazz,0 USD, 0 USD,Chicago,United States of America,29
DELAWARE VALLEY BLUEGRASS FESTIVAL 2025,2025-08-29,2025-08-31,Bluegrass,59 USD, 149 USD,Woodstown,United States of America,369
DELTA FESTIVAL 2025,2025-08-27,2025-08-31,"Électronique, Hip-Hop, Pop, Reggae",59 EUR, 179 EUR,Marseille,France,370
EARL SCRUGGS MUSIC FESTIVAL 2025,2025-08-29,2025-08-31,Bluegrass,79 USD, 399 USD,Mill Spring,United States of America,371
EDINBURGH PSYCH FEST 2025,2025-08-31,2025-08-31,"Psych Rock, Experimental Rock, Psychedelic.",40 GBP, 120 GBP,Edinburgh,United Kingdom,372
ELECTRIC PICNIC 2025,2025-08-29,2025-08-31,"Indie, Electronic, Pop, Rock",280 EUR, 350 EUR,Laois,Ireland,72
END OF THE ROAD FESTIVAL 2025,2025-08-28,2025-08-31,"Indie Rock, Folk, Alternative",280 GBP, 320 GBP,Tollard Royal,United Kingdom,373
FARMJAM MUSIC FESTIVAL 2025,2025-08-29,2025-08-31,"Country, Bluegrass, Americana",50 USD, 120 USD,Colville,United States of America,374
FREE EARTH FESTIVAL 2025,2025-08-25,2025-08-31,Psytrance,180 EUR, 250 EUR,Halkdiki,Greece,375
FRONT PORCH FESTIVAL 2025,2025-08-28,2025-08-31,"Americana, Bluegrass, Folk",89 USD, 139 USD,Spirithaven,United States of America,376
GOLDEN LEAVES FESTIVAL 2025,2025-08-30,2025-08-31,"Country, Folk, Americana",, null,Darmstadt,Germany,377
HIM DUB FESTIVAL 2025,2025-08-25,2025-08-31,"Reggae, Dub",4000 INR, 6000 INR,Rapoula do Côa,Portugal,378
HOLO HOLO SAN DIEGO 2025,2025-08-30,2025-08-31,"Reggae, Island Music",169 USD, 1 399 USD,San Diego,United States of America,379
INTO THE GREAT WIDE OPEN 2025,2025-08-28,2025-08-31,"Indie, Alternative, Folk",95 EUR, 230 EUR,Vlieland,Netherlands,380
JAZZ ASPEN SNOWMASS 2025,2025-08-29,2025-08-31,"Jazz, Blues, Soul, Funk",75 USD, 225 USD,Snowmass,United States of America,381
JOHN COLTRANE JAZZ & BLUES FEST 2025,2025-08-30,2025-08-31,"Jazz, Blues",50 USD, 300 USD,High Point,United States of America,382
METAMORPHIS FESTIVAL 2025,2025-08-29,2025-08-31,"Musiques électroniques, Techno, House",3 500 MKD, 7 000 MKD,Orlando,United States of America,383
MOSELEY FOLK & ARTS FESTIVAL 2025,2025-08-29,2025-08-31,Folk,59 GBP, 170 GBP,Birmingham,United Kingdom,148
NORTH COAST MUSIC FESTIVAL 2025,2025-08-29,2025-08-31,"Electronic, Hip-Hop, Indie, Jam Bands",79 USD, 399 USD,Chicago,United States of America,29
PARADIGM FESTIVAL 2025,2025-08-23,2025-08-31,"Techno, House",150 EUR, 220 EUR,Groningen,Netherlands,384
REGGAE RISE UP OREGON 2025,2025-08-29,2025-08-31,"Reggae, Dub, Dancehall",270 USD, 350 USD,Redmond,United States of America,385
RHYTHM AND ROOTS 2025,2025-08-29,2025-08-31,"Americana, Blues, Folk, Country",50 USD, 160 USD,Charlestown,United States of America,386
ROCK N ROLL CIRCUS SHEFFIELD 2025,2025-08-28,2025-08-31,Rock and Roll,40 GBP, 150 GBP,Sheffield,United Kingdom,101
ROCKLAHOMA 2025,2025-08-29,2025-08-31,"Hard Rock, Glam Metal",179 USD, 1 850 USD,Pryor,United States of America,387
RPM FEST 2025,2025-08-29,2025-08-31,"Metal, Punk, Hardcore",89 USD, 149 USD,Montague,United States of America,388
SHOE FEST 2025,2025-08-29,2025-08-31,"Rock alternatif, Punk rock, Indie rock",, null,Manteno,United States of America,389
SUNDOWN FESTIVAL 2025,,,"Pop, Grime, Drum and Bass, Dance",55 GBP, 130 GBP,Norwich,United Kingdom,277
SUPERBLOOM FESTIVAL 2025,2025-08-30,2025-08-31,"Pop, Rock, Indie, Electronic",199 EUR, 289 EUR,Munich,Germany,390
UNITY AT THE SPHERE 2025,2025-08-29,2025-08-31,"House, Techno, Trance",229 USD, 399 USD,Las Vegas,United States of America,391
UNITY ELECTRO FEST 2025,2025-08-30,2025-08-31,"Électro, Techno, House.",50 CHF, 90 CHF,Québec City,Canada,392
BURNING MAN 2025,2025-08-24,2025-09-01,"Électronique, Art expérimental, Musique psychédélique",475 USD, 2 500 USD,Gerlach,United States of America,393
DETROIT JAZZ FESTIVAL 2025,2025-08-29,2025-09-01,Jazz,0 USD, 0 USD,Detroit,United States of America,281
DIMENSIONS FESTIVAL 2025,2025-08-28,2025-09-01,"Techno, House",, null,Tisno,Croatia,45
INDIAN SPIRIT FESTIVAL 2025,2025-08-27,2025-09-01,"Psytrance, Goa Trance, Progressive Trance",169 EUR, 249 EUR,Eldena,Germany,395
KARNIVAL OF THE ARTS 2025,2025-08-28,2025-09-01,"Variété, Pop, Musiques du monde",25 BBD, 100 BBD,Kempton,United States of America,396
SHANGRI-LA FESTIVAL 2025,2025-08-29,2025-09-01,"Hardstyle, Raw Hardstyle, Uptempo Hardcore, Frenchcore",279 USD, 279 USD,Clark's Grove,United States of America,397
WICKED WOODS FESTIVAL 2025,2025-08-29,2025-09-01,"Hardstyle, Hardcore, Raw Hardstyle",89 CAD, 269 CAD,Fairmont Hot Springs,Canada,398
DIRTYBIRD CAMPINN 2025,2025-08-29,2025-09-02,"House, Techno, Bass",300 USD, 650 USD,Orlando,United States of America,383
BREAKAWAY FESTIVAL MASS 2025,2025-09-05,2025-09-06,"EDM, Pop, Hip-Hop",99.99 USD, 229.99 USD,Worcester,United States of America,399
DRAAIMOLEN FESTIVAL 2025,2025-09-05,2025-09-06,"Techno, House, Électronique expérimentale.",64.50 EUR, 164.50 EUR,Tilburg,Netherlands,400
FALL RENDEZVOUS BREWFEST 2025,2025-09-06,2025-09-06,"Rock, Blues, Country.",35 USD, 45 USD,Missoula,United States of America,401
HOPSCOTCH FESTIVAL 2025,2025-09-04,2025-09-06,"Indie Rock, Hip-Hop, Electronic, Experimental",249 USD, 549 USD,Raleigh,United States of America,402
PROGPOWER USA 2025,2025-09-03,2025-09-06,"Metal progressif, Rock progressif",159 USD, 339 USD,Atlanta,United States of America,403
REMINISCE FESTIVAL 2025,2025-09-06,2025-09-06,"Dance, House, Trance, Rave",55 GBP, 220 GBP,Saint Helens,United Kingdom,404
TOTAL LOSS 2025,2025-09-06,2025-09-06,"Hardcore, Punk, Metal",169 CHF, 169 CHF,Eindhoven,Netherlands,288
UNBROKEN CIRCLE FESTIVAL 2025,2025-09-04,2025-09-06,"Hardcore, Punk, Metal",99 EUR, 119 EUR,Madison,United States of America,405
VIVE LATINO SPAIN 2025,2025-09-05,2025-09-06,"Rock, Latino, Reggae, Ska",55 EUR, 150 EUR,Zaragoza,Spain,406
BAYZARA MUSIC FESTIVAL 2025,2025-09-06,2025-09-07,"Musiques électroniques, Techno, Trance, Hardstyle",120 GEL, 250 GEL,Keansburg,United States of America,407
BELGIAN BEER WEEKEND 2025,2025-09-05,2025-09-07,Bières belges (pas de musique),0 USD, 15 EUR,Brussels,Belgium,408
BIG BLUES BENDER 2025,2025-09-04,2025-09-07,Blues,399 USD, 1 999 USD,Las Vegas,United States of America,391
BLACK SWAMP ARTS FESTIVAL 2025,2025-09-05,2025-09-07,"Variété, Musique Indépendante, Blues, Jazz",0 USD, 0 USD,Bowling Green,United States of America,409
DANCEFESTOPIA 2025,2025-09-01,2025-09-07,"EDM, House, Techno, Trance, Hardstyle",179 USD, 599 USD,La Cygne,United States of America,410
DECIBEL OPEN AIR 2025,2025-09-06,2025-09-07,"Techno, House, Electronic",85 EUR, 170 EUR,Florence,Italy,411
EBROVISION 2025,2025-09-04,2025-09-07,"Pop, Rock, Indie",65 EUR, 80 EUR,Miranda de Ebro,Spain,412
EVANSTON FOLK FESTIVAL 2025,2025-09-06,2025-09-07,Folk,30 USD, 125 USD,Evanston,United States of America,413
EVOLUTIONS FESTIVAL 2025,2025-09-05,2025-09-07,"Musiques électroniques, Techno, House, Bass Music",, null,Caneadea,United States of America,414
NEON PRAIRIE 2025,2025-09-06,2025-09-07,"Country, Americana, Folk",79.50 USD, 159 USD,Tulsa,United States of America,415
RADIO 2 IN THE PARK 2025,2025-09-05,2025-09-07,"Pop, Rock",56 GBP, 118 GBP,Chelmsford,United Kingdom,416
SACRED ACRE FESTIVAL 2025,2025-09-05,2025-09-07,"Psychedelic rock, Garage rock, Surf rock, Heavy psych",159 USD, 399 USD,Ninilchik,United States of America,169
THE MIRACLE IN MUNDELEIN 2025,2025-09-06,2025-09-07,"Country, Americana, Bluegrass, Folk",25 USD, 150 USD,Mundelein,United States of America,417
UNISON 2025,2025-09-04,2025-09-07,"Pop, Rock, Électronique",59.99 USD, 249.99 USD,Aztec,United States of America,418
WHEATLAND MUSIC FESTIVAL 2025,2025-09-05,2025-09-07,"Folk, Musique du monde, Blues",150 USD, 230 USD,Remus,United States of America,419
AMERICANAFEST 2025,2025-09-09,2025-09-13,"Americana, Blues, Country, Folk",349 USD, 499 USD,Nashville,United States of America,263
BEND OF THE RIVER 2025,2025-09-13,2025-09-13,"Country, Bluegrass, Americana",69.99 USD, 89.99 USD,Mankato,United States of America,420
BENDER JAMBOREE 2025,2025-09-10,2025-09-13,"Progressive Rock, Jam Rock, Blues Rock, Psychédélique",120 USD, 250 USD,Las Vegas,United States of America,391
BORN AND RAISED FESTIVAL 2025,2025-09-10,2025-09-13,"Country, Americana, Folk",299 USD, 2 199 USD,Pyror,United States of America,421
BY:LARM 2025,2025-09-11,2025-09-13,"Indie, Pop, Electronica, Hip-Hop, Urban",2 290 NOK, 4 890 NOK,Oslo,Norway,200
CALIFORNIA BREWERS FESTIVAL 2025,2025-09-13,2025-09-13,"Rock, Punk, Ska",45 USD, 55 USD,Sacramento,United States of America,306
ELMHURST CRAFT BEER FEST 2025,2025-09-13,2025-09-13,Pas de musique.,10 USD, 50 USD,Elmhurst,United States of America,422
ENVOL ET MACADAM FESTIVAL 2025,2025-09-11,2025-09-13,"Punk rock, Rock alternatif, Indie rock",49 CAD, 129 CAD,Quebec City,Canada,423
GOLDRUSH FEST 2025,2025-09-12,2025-09-13,"Hip-Hop, EDM, Musiques électroniques",159 USD, 1 299 USD,Chandler,United States of America,424
MUCKY WEEKENDER FESTIVAL 2025,2025-09-11,2025-09-13,"House, Disco, Funk, Soul",155 GBP, 185 GBP,Winchester,United Kingdom,425
PLISSKEN FESTIVAL 2025,2025-09-12,2025-09-13,"Rock, Indie, Électronique",40 EUR, 160 EUR,Athens,Greece,426
SUNANDBASS 2025,2025-09-06,2025-09-13,Drum & Bass,, null,Sardinia,Italy,275
WATERWORKS FESTIVAL 2025,2025-09-13,2025-09-13,"House, Techno, Drum and Bass",60 GBP, 180 GBP,London,United Kingdom,76
YELLOWSTONE SONGWRITER FESTIVAL 2025,,,"Country, Americana, Folk",59 USD, 399 USD,Cody,United States of America,427
ANNAPOLIS SONGWRITERS FESTIVAL 2025,2025-09-11,2025-09-14,"Folk, Americana, Country, Blues",25 USD, 275 USD,Annapolis,United States of America,428
BEAR MUSIC FESTIVAL 2025,2025-09-11,2025-09-14,"Musique électronique, Techno, House",50 USD, 150 USD,Pinecrest,United States of America,429
BORDERLAND FESTIVAL 2025,2025-09-12,2025-09-14,"Rock, Indie, Alternative",115 USD, 250 USD,East Aurora,United States of America,430
BOURBON & BEYOND 2025,2025-09-11,2025-09-14,"Rock, Blues, Country, Americana",99 USD, 2 499 USD,Louisville,United States of America,96
BRECKENRIDGE OKTOBERFEST 2025,2025-09-12,2025-09-14,"Polka, Musique allemande traditionnelle",, null,Breckenridge,United States of America,431
BRUGES BEER FESTIVAL 2025,2025-09-13,2025-09-14,"Rock, Pop, Musique du monde, Fanfare",25 EUR, 125 EUR,Bruges,Belgium,432
CITYFOLK FESTIVAL 2025,2025-09-10,2025-09-14,"Folk, Americana, Blues",40 CAD, 150 CAD,Ottawa,Canada,433
FLY OPEN AIR FEST 2025,2025-09-13,2025-09-14,"House, Techno",85 GBP, 145 GBP,Edinburgh,Scotland,356
FOUR CHORD MUSIC FEST 2025,2025-09-13,2025-09-14,"Punk Rock, Emo, Pop Punk",69 USD, 199 USD,Pittsburgh,United States of America,434
HARVEST FESTIVAL 2025,2025-09-09,2025-09-14,"Rock, Country, Folk, Americana",50 USD, 300 USD,Fredericton,United States of America,255
HORSESHOE MUSIC FESTIVAL 2025,2025-09-11,2025-09-14,"Country, Americana, Folk",50 USD, 120 USD,Jackson,United States of America,435
INFRASOUND EQUINOX 2025,2025-09-11,2025-09-14,"Bass Music, Experimental Bass, Dubstep, Electronic",189 USD, 379 USD,Clarks Grove,United States of America,436
KNWHERE FESTIVAL 2025,2025-09-12,2025-09-14,"Hip-Hop, Rap, R&B, Afrobeat",, null,Eganville,Canada,437
LA FETE DE L’HUMANITIE 2025,2025-09-12,2025-09-14,"Variété française, Musiques du monde, Rock, Hip-Hop",0 USD, 0 USD,Le Plessis-Pâté,France,438
MCHENRY MUSIC FESTIVAL 2025,2025-09-12,2025-09-14,"Pop, Rock, Country, Blues",0 USD, 0 USD,McHenry,United States of America,439
MUSIC AT THE INTERSECTION 2025,2025-09-12,2025-09-14,"Jazz, Blues, Soul, R&B, Hip-Hop",60 USD, 250 USD,St. Louis,United States of America,440
NOCTURNAL WONDERLAND 2025,2025-09-13,2025-09-14,"EDM, Trance, Bass Music, Hardstyle",140 USD, 300 USD,San Bernardino,United States of America,359
PICKIN’ IN THE PINES 2025,2025-09-12,2025-09-14,Bluegrass,50 USD, 190 USD,Flagstaff,United States of America,441
PSYCHIC SALAMANDER FESTIVAL 2025,2025-09-13,2025-09-14,"Psychédélique, Stoner Rock, Doom Metal, Expérimental",130 USD, 330 USD,Carnation,United States of America,63
RIFFLANDIA 2025,2025-09-11,2025-09-14,"Indie, Rock, Electronic, Hip-Hop",50 CAD, 175 CAD,Victoria,Canada,442
SEA.HEAR.NOW FESTIVAL 2025,2025-09-13,2025-09-14,"Rock alternatif, Indie rock, Punk rock",175 USD, 275 USD,Asbury Park,United States of America,443
SOMMO FESTIVAL 2025,2025-09-13,2025-09-14,"Pop, Hip-Hop, Electro",39 EUR, 99 EUR,Cavendish,Canada,444
SOUND & GRAVITY 2025,2025-09-10,2025-09-14,"Techno, House, Trance, Experimental Electronic",89 USD, 250 USD,Chicago,United States of America,29
TELLURIDE BLUES AND BREWS 2025,2025-09-12,2025-09-14,"Blues, Bière artisanale",100 USD, 300 USD,Telluride,United States of America,251
THE BEST DAY EVER FEST 2025,2025-09-13,2025-09-14,"Pop, Rock, Hip-Hop, Electro",99.50 USD, 199.50 USD,Portland,United States of America,87
THE TOWN FESTIVAL 2025,2025-09-06,2025-09-14,"Pop, Rock, Hip-Hop, Électronique, Funk, Soul, R&B",350 BRL, 1 040 BRL,São Paulo,Brazil,445
ULTRA JAPAN 2025,2025-09-13,2025-09-14,"EDM, House, Techno",48 000 JPY, 60 000 JPY,Tokyo,Japan,446
VOODOO VILLAGE 2025,2025-09-13,2025-09-14,"House, Techno",, null,Grimbergen,Belgium,447
WEEDSTOCK 2025,2025-09-12,2025-09-14,"Rock, Stoner rock, Blues, Psychédélique",50 USD, 250 USD,Townsend,United States of America,448
FARM AID 2025,2025-09-20,2025-09-20,"Country, Folk, Rock",75 USD, 500 USD,Minneapolis,United States of America,449
HEALING APPALACHIA 2025,2025-09-19,2025-09-20,"Americana, Folk, Bluegrass, Country",129 USD, 349 USD,Lewisburg,United States of America,450
IHEARTRADIO FESTIVAL 2025,2025-09-19,2025-09-20,"Pop, Rock, Hip-Hop, Country",0 USD, 1 500 USD,Las Vegas,United States of America,391
INTO THE WOODS FESTIVAL 2025,2025-09-19,2025-09-20,"Techno, House, Minimal",65 GBP, 250 GBP,Amersfoort,Netherlands,451
NEW ENGLAND METAL & HARDCORE FEST 2025,2025-09-20,2025-09-20,"Metal, Hardcore",89 USD, 349 USD,Worcester,United States of America,399
PYGMALION MUSIC FESTIVAL 2025,2025-09-18,2025-09-20,"Indie Rock, Indie Pop, Electronic, Hip-Hop",29 USD, 250 USD,Champaign,United States of America,452
REEPERBAHN FESTIVAL 2025,2025-09-17,2025-09-20,"Indie, Rock, Pop, Electronic, Hip-Hop",39 EUR, 240 EUR,Hamburg,Germany,269
SMALLTOWN FOR THE CAUSE 2025,2025-09-19,2025-09-20,"Rock, Punk, Metal, Alternatif",20 USD, 20 USD,Salida,United States of America,453
SUNICE FESTIVAL 2025,2025-09-18,2025-09-20,"Musique électronique, Techno, House",499 RMB, 2 999 RMB,Lido Ascona,Switzerland,454
ANNAPOLIS BAYGRASS FESTIVAL 2025,2025-09-20,2025-09-21,Bluegrass,169 USD, 349 USD,Annapolis,United States of America,428
AUDRA FESTIVAL 2025,2025-09-18,2025-09-21,"Électronique, Techno, House, Expérimental",150 USD, 300 USD,Kaunas,Lithuania,455
BEONIX 2025,2025-09-19,2025-09-21,"Électronique, Techno, House",150 EUR, 450 EUR,Larnaca,Cyprus,456
BRISTOL RHYTHM AND ROOTS 2025,2025-09-19,2025-09-21,"Americana, Blues, Folk, Country",35 GBP, 135 GBP,Bristol,United States of America,457
CAMP DEEP END 2025,2025-09-19,2025-09-21,"EDM, Bass Music, Dubstep, Riddim",249 USD, 649 USD,Navarro,United States of America,285
CAPRICES FESTIVAL GSTAAD 2025,2025-09-19,2025-09-21,"Électronique, Techno, House",69 CHF, 649 CHF,Gstaad,Switzerland,458
CASCADE EQUINOX FESTIVAL 2025,2025-09-19,2025-09-21,"Bass music, Experimental bass, Glitch hop, Dubstep.",289 USD, 699 USD,Redmond,United States of America,385
COSMIC VOID FESTIVAL 2025,2025-09-19,2025-09-21,"Doom Metal, Sludge Metal, Stoner Rock, Psych Rock",70 EUR, 150 EUR,London,United Kingdom,76
EXPERTS ONLY FESTIVAL 2025,2025-09-20,2025-09-21,"Techno, House, Acid, Trance",250 EUR, 1 000 EUR,New York,United States of America,62
FRANKENMUTH OKTOBERFEST 2025,2025-09-18,2025-09-21,"Musique allemande traditionnelle, Polka, Fanfare",15 USD, 20 USD,Frankenmuth,United States of America,459
FRESHGRASS FESTIVAL 2025,2025-09-19,2025-09-21,"Bluegrass, Americana, Folk.",159 USD, 409 USD,North Adams,United States of America,460
HOWTHELIGHTGETSIN LONDON 2025,2025-09-20,2025-09-21,"Philosophie, Musique (variés)",28 GBP, 990 GBP,London,United Kingdom,76
IRON BLOSSOM 2025,2025-09-20,2025-09-21,"Metalcore, Deathcore, Post-Hardcore",150 USD, 300 USD,Richmond,United States of America,195
LOST LANDS 2025,2025-09-19,2025-09-21,"Dubstep, Bass Music",250 USD, 1500 USD,Thornville,United States of America,117
LOUDER THAN LIFE FESTIVAL 2025,2025-09-18,2025-09-21,"Rock, Metal",299 USD, 2 199 USD,Louisville,United States of America,96
MAKING TIME FESTIVAL 2025,2025-09-19,2025-09-21,"Electronic, Indie Rock, Dance",99 USD, 299 USD,Philadelphia,United States of America,209
PORTOLA FESTIVAL 2025,2025-09-20,2025-09-21,"Électronique, Dance, Indie Pop",200 USD, 600 USD,San Francisco,United States of America,241
RIOT FEST CHICAGO 2025,2025-09-19,2025-09-21,"Punk Rock, Rock alternatif, Metal",, null,Chicago,United States of America,29
SHAKY KNEES FESTIVAL 2025,2025-09-19,2025-09-21,"Indie Rock, Alternative Rock, Rock",199 USD, 1 700 USD,Atlanta,United States of America,403
SING OUT LOUD 2025,2025-09-20,2025-09-21,"Folk, Americana, Blues, Country",0 USD, 0 USD,St Augustine,United States of America,461
SUPER GIRL SURF PRO 2025,2025-09-19,2025-09-21,"Pop, Rock, Musique actuelle",0 USD, 0 USD,Oceanside,United States of America,462
WOODSIST FESTIVAL 2025,2025-09-20,2025-09-21,"Indie folk, Psych-rock, Americana",160 USD, 365 USD,Accord,United States of America,463
XPONENTIAL FESTIVAL 2025,2025-09-19,2025-09-21,"Indie Rock, Alternative Rock, Folk Rock",50 USD, 175 USD,Camden,United States of America,464
BOUNDARY BRIGHTON 2025,2025-09-27,2025-09-27,"Électronique, Drum and Bass, Bass Music, House, Techno",60 GBP, 160 GBP,Brighton,United Kingdom,163
BREAKAWAY FESTIVAL CAROLINA 2025,2025-09-26,2025-09-27,"EDM, Pop, Hip-Hop",69 USD, 249 USD,Charlotte,United States of America,465
BREAKAWAY FESTIVAL PHILADELPHIA 2025,2025-09-26,2025-09-27,"EDM, Pop, Hip-Hop, Indie Pop",69.99 USD, 249.99 USD,Philadelphia,United States of America,209
CBGB FESTIVAL 2025,2025-09-27,2025-09-27,"Rock, Punk",, null,Brooklyn,United States of America,466
DREAM NATION 2025,2025-09-26,2025-09-27,"Techno, Trance, Hard Music",49 EUR, 189 EUR,Paris,France,27
FIRST CITY MUSIC FESTIVAL 2025,2025-09-25,2025-09-27,"Rock, Pop, Country, Hip-Hop",, null,Vincennes,United States of America,467
FLOAT ALONG FESTIVAL 2025,2025-09-27,2025-09-27,"Rock, Indie, Alternative",79 GBP, 119 GBP,Sheffield,United Kingdom,101
LEGACY CUP 2025,2025-09-27,2025-09-27,"Hip-Hop, Trap, R&B",, null,Minneapolis,United States of America,449
SUPREMACY 2025,2025-09-27,2025-09-27,"Hardcore, Raw Hardstyle",85 EUR, 115 EUR,Arnhem,Netherlands,468
ALL THINGS GO FESTIVAL 2025,2025-09-26,2025-09-28,"Pop, Indie Pop, Alternative",99 USD, 350 USD,Columbia,United States of America,469
ALL THINGS GO FESTIVAL NYC 2025,2025-09-26,2025-09-28,"Pop, Indie Pop, Alternative",99 USD, 350 USD,New York,United States of America,62
BIG FAM FESTIVAL 2025,2025-09-26,2025-09-28,"Hip-Hop, Rap, R&B, Afrobeat",50 USD, 300 USD,Brooklyn,United States of America,466
COLD WAVES 2025,2025-09-24,2025-09-28,"Industrial, Electronic, Experimental",170 USD, 450 USD,Chicago,United States of America,29
CRSSD FESTIVAL FALL 2025,2025-09-27,2025-09-28,"House, Techno",240 USD, 400 USD,San Diego,United States of America,379
DAS BESTE OKTOBERFEST USA 2025,2025-09-25,2025-09-28,"Musique allemande traditionnelle, Polka, Biermusik",25 USD, 50 USD,La Crosse,United States of America,470
