festival_name,start_date,end_date,music_genres,price_min,price_min,lieu
ROCK EN SEINE 2025,2025-08-20,2025-08-24,"Rock, Indie, Electro-Rock, Pop",69 EUR, 229 EUR,"Paris, France"
SHAMBALA MUSIC FESTIVAL 2025,2025-08-21,2025-08-24,"Électronique, Bass Music, Drum and Bass, Dubstep, House, Funk, Soul",280 GBP, 500 GBP,"Northamptonshire, UK"
THE BIG FEASTIVAL 2025,2025-08-22,2025-08-24,"Pop, Rock, Britpop, Indie",23 GBP, 210 GBP,"Chipping Norton, UK"
THE HOMIE COLLECTIVE CAMPOUT 2025,2025-08-21,2025-08-24,"Hip-Hop, R&B, Funk, Soul",250 USD, 450 USD,"Russell, MA"
THE LONG ROAD FESTIVAL 2025,2025-08-22,2025-08-24,"Country, Americana",120 GBP, 240 GBP,"Lutterworth, UK"
VICTORIOUS FESTIVAL 2025,2025-08-22,2025-08-24,"Indie Rock, Rock, Pop",160 GBP, 220 GBP,"Portsmouth, UK"
CAMPER CALLING 2025,2025-08-22,2025-08-25,"Indie Rock, Britpop",149 GBP, 215 GBP,"Alcester, UK"
DEKMANTEL SELECTORS 2025,2025-08-21,2025-08-25,"House, Techno, Disco",N/A, N/A,"Tisno, Croatia"
ELECTRIC SKY FESTIVAL 2025,2025-08-22,2025-08-25,"EDM, Trance, Techno, Hardstyle",299 CAD, 1299 CAD,"Big River, SK"
MANCHESTER PRIDE 2025,2025-08-22,2025-08-25,"Pop, Dance, Électronique, LGBT+",32 GBP, 184.50 GBP,"Manchester, UK"
SHREWSBURY FOLK FESTIVAL 2025,2025-08-22,2025-08-25,Folk,185 GBP, 225 GBP,"Shrewsbury, UK"
TUNES IN THE PARK 2025,2025-08-21,2025-08-25,"Pop, Rock",45 GBP, 65 GBP,"Cornwall, UK"
EDINBURGH SUMMER SESSIONS 2025,2025-08-22,2025-08-26,"Pop, Rock, Indie",55 GBP, 137.50 GBP,"Edinburgh, Scotland"
ACIELOAPERTO FESTIVAL 2025,2025-07-16,2025-08-29,"Indie Pop, Alternative Rock, Electro-Pop",N/A,N/A,"Rocca Malatestian, Italy"
BELFAST VITAL 2025,2025-08-28,2025-08-29,"Pop, Rock, Indie",59.50 GBP, 95 GBP,"Belfast, UK"
BRIGHTON PSYCH FEST 2025,2025-08-29,2025-08-29,"Psych Rock, Psychedelic Pop, Shoegaze",40 GBP, 130 GBP,"Brighton, UK"
ON THE BLUE CRUISE 2025,2025-08-22,2025-08-29,"Rock, Blues",899 USD, 6 599 USD,"Boston, Halifax, &amp; St. John, Canada"
BASSCON WASTELAND FESTIVAL 2025,2025-08-29,2025-08-30,"Hardstyle, Bass",79 USD, 249 USD,"San Bernardino, CA"
HEROES FESTIVAL HANNOVER 2025,2025-08-29,2025-08-30,"Hip-Hop, Rap, Afrobeat, R&B",69 EUR, 189 EUR,"Hannover, Germany"
KARRUSEL 2025,2025-08-28,2025-08-30,"Techno, House",N/A, N/A,"Copenhagen, Denmark"
LINDISFARNE FESTIVAL 2025,2025-08-28,2025-08-30,"Indie, Rock, Dance, Folk",119 GBP, 239 GBP,"Berwick-upon-Tweed, UK"
MANCHESTER PSYCH FEST 2025,2025-08-30,2025-08-30,"Psych Rock, Garage Rock, Shoegaze",44 GBP, 132 GBP,"Manchester, UK"
PEORIA BLUES AND HERITAGE FESTIVAL 2025,2025-08-29,2025-08-30,Blues,50 USD, 120 USD,"Peoria, IL"
SOUTH OCEAN FESTIVAL 2025,2025-08-29,2025-08-30,"Électronique, Techno, House, Trance",500 USD, 2 000 USD,"Malmo, Sweden"
SUMMER PEAK FESTIVAL 2025,2025-08-23,2025-08-30,"Hip-Hop, Pop, R&B, Trap",129 USD, 249 USD,"Novalja, Croatia"
SZIN 2025,2025-08-27,2025-08-30,"Pop, Rock, Electro, Hip-Hop",10 990 HUF, 49 990 HUF,"Szeged, Hungary"
TONDER FESTIVAL 2025,2025-08-27,2025-08-30,"Folk, Americana, Blues, Country",1 595 DKK, 2 795 DKK,"Tønder, Denmark"
ZEEZOUT FESTIVAL 2025,2025-08-30,2025-08-30,"House, Techno, Disco",64.50 EUR, 84.50 EUR,"Amsterdam, Netherlands"
ZURICH OPENAIR 2025,2025-08-22,2025-08-30,"Pop, Rock, Électronique, Hip-Hop",80 CHF, 240 CHF,"Zurich, Switzerland"
ADIRONDACK INDEPENDENCE MUSIC FESTIVAL 2025,2025-08-29,2025-08-31,"Indie Rock, Folk, Americana",40 USD, 70 USD,"Lake George, NY"
ARC MUSIC FESTIVAL 2025,2025-08-29,2025-08-31,"House, Techno",159 USD, 549 USD,"Chicago, IL"
BUMBERSHOOT 2025,2025-08-30,2025-08-31,"Rock, Indie, Hip-Hop, Electronic",N/A, N/A,"Seattle, WA"
CAVEMAN MUSIC FESTIVAL 2025,2025-08-28,2025-08-31,"Rock, Blues, Folk",99 USD, 299 USD,"Weston, Colorado"
CHICAGO JAZZ FESTIVAL 2025,2025-08-28,2025-08-31,Jazz,0 USD, 0 USD,"Chicago, Illinois"
DELAWARE VALLEY BLUEGRASS FESTIVAL 2025,2025-08-29,2025-08-31,Bluegrass,59 USD, 149 USD,"Woodstown, NJ"
DELTA FESTIVAL 2025,2025-08-27,2025-08-31,"Électronique, Hip-Hop, Pop, Reggae",59 EUR, 179 EUR,"Marseille, France"
EARL SCRUGGS MUSIC FESTIVAL 2025,2025-08-29,2025-08-31,Bluegrass,79 USD, 399 USD,"Mill Spring, NC"
EDINBURGH PSYCH FEST 2025,2025-08-31,2025-08-31,"Psych Rock, Experimental Rock, Psychedelic.",40 GBP, 120 GBP,"Edinburgh, UK"
ELECTRIC PICNIC 2025,2025-08-29,2025-08-31,"Indie, Electronic, Pop, Rock",280 EUR, 350 EUR,"Laois, Ireland"
END OF THE ROAD FESTIVAL 2025,2025-08-28,2025-08-31,"Indie Rock, Folk, Alternative",280 GBP, 320 GBP,"Tollard Royal, UK"
FARMJAM MUSIC FESTIVAL 2025,2025-08-29,2025-08-31,"Country, Bluegrass, Americana",50 USD, 120 USD,"Colville, WA"
FREE EARTH FESTIVAL 2025,2025-08-25,2025-08-31,Psytrance,180 EUR, 250 EUR,"Halkdiki, Greece"
FRONT PORCH FESTIVAL 2025,2025-08-28,2025-08-31,"Americana, Bluegrass, Folk",89 USD, 139 USD,"Staurt, VA"
GOLDEN LEAVES FESTIVAL 2025,2025-08-30,2025-08-31,"Country, Folk, Americana",N/A, N/A,"Darmstadt, Germany"
HIM DUB FESTIVAL 2025,2025-08-25,2025-08-31,"Reggae, Dub",4000 INR, 6000 INR,"Rapoula do Côa, Portugal"
HOLO HOLO SAN DIEGO 2025,2025-08-30,2025-08-31,"Reggae, Island Music",169 USD, 1 399 USD,"San Diego, CA"
INTO THE GREAT WIDE OPEN 2025,2025-08-28,2025-08-31,"Indie, Alternative, Folk",95 EUR, 230 EUR,"Vlieland, Netherlands"
JAZZ ASPEN SNOWMASS 2025,2025-08-29,2025-08-31,"Jazz, Blues, Soul, Funk",75 USD, 225 USD,"Snowmass, CO"
JOHN COLTRANE JAZZ & BLUES FEST 2025,2025-08-30,2025-08-31,"Jazz, Blues",50 USD, 300 USD,"High Point, NC"
METAMORPHIS FESTIVAL 2025,2025-08-29,2025-08-31,"Musiques électroniques, Techno, House",3 500 MKD, 7 000 MKD,Orlando. FL
MOSELEY FOLK & ARTS FESTIVAL 2025,2025-08-29,2025-08-31,Folk,59 GBP, 170 GBP,"Birmingham, UK"
NORTH COAST MUSIC FESTIVAL 2025,2025-08-29,2025-08-31,"Electronic, Hip-Hop, Indie, Jam Bands",79 USD, 399 USD,"Chicago, IL"
PARADIGM FESTIVAL 2025,2025-08-23,2025-08-31,"Techno, House",150 EUR, 220 EUR,"Groningen, Netherlands"
REGGAE RISE UP OREGON 2025,2025-08-29,2025-08-31,"Reggae, Dub, Dancehall",270 USD, 350 USD,"Redmond, OR"
RHYTHM AND ROOTS 2025,2025-08-29,2025-08-31,"Americana, Blues, Folk, Country",50 USD, 160 USD,"Charlestown, RI"
ROCK N ROLL CIRCUS SHEFFIELD 2025,2025-08-28,2025-08-31,Rock and Roll,40 GBP, 150 GBP,"Sheffield, UK"
ROCKLAHOMA 2025,2025-08-29,2025-08-31,"Hard Rock, Glam Metal",179 USD, 1 850 USD,"Pryor, OK"
RPM FEST 2025,2025-08-29,2025-08-31,"Metal, Punk, Hardcore",89 USD, 149 USD,"Montague, MA"
SHOE FEST 2025,2025-08-29,2025-08-31,"Rock alternatif, Punk rock, Indie rock",N/A, N/A,"Manteno, IL"
SUNDOWN FESTIVAL 2025,Cancelled,Cancelled,"Pop, Grime, Drum and Bass, Dance",55 GBP, 130 GBP,"Norwich, UK"
SUPERBLOOM FESTIVAL 2025,2025-08-30,2025-08-31,"Pop, Rock, Indie, Electronic",199 EUR, 289 EUR,"Munich, Germany"
UNITY AT THE SPHERE 2025,2025-08-29,2025-08-31,"House, Techno, Trance",229 USD, 399 USD,"Las Vegas, NV"
UNITY ELECTRO FEST 2025,2025-08-30,2025-08-31,"Électro, Techno, House.",50 CHF, 90 CHF,"Québec City, QC"
BURNING MAN 2025,2025-08-24,2025-09-01,"Électronique, Art expérimental, Musique psychédélique",475 USD, 2 500 USD,"Gerlach, NV"
DETROIT JAZZ FESTIVAL 2025,2025-08-29,2025-09-01,Jazz,0 USD, 0 USD,"Detroit, Michigan"
DIMENSIONS FESTIVAL 2025,2025-08-28,2025-09-01,"Techno, House",N/A, N/A,"Tisno, Croatia"
INDIAN SPIRIT FESTIVAL 2025,2025-08-27,2025-09-01,"Psytrance, Goa Trance, Progressive Trance",169 EUR, 249 EUR,"Eldena, Germany"
KARNIVAL OF THE ARTS 2025,2025-08-28,2025-09-01,"Variété, Pop, Musiques du monde",25 BBD, 100 BBD,"Kempton, PA"
SHANGRI-LA FESTIVAL 2025,2025-08-29,2025-09-01,"Hardstyle, Raw Hardstyle, Uptempo Hardcore, Frenchcore",279 USD, 279 USD,"Clark's Grove, MN"
WICKED WOODS FESTIVAL 2025,2025-08-29,2025-09-01,"Hardstyle, Hardcore, Raw Hardstyle",89 CAD, 269 CAD,"Fairmont Hot Springs, BC"
DIRTYBIRD CAMPINN 2025,2025-08-29,2025-09-02,"House, Techno, Bass",300 USD, 650 USD,"Orlando, FL"
BREAKAWAY FESTIVAL MASS 2025,2025-09-05,2025-09-06,"EDM, Pop, Hip-Hop",99.99 USD, 229.99 USD,"Worcester, MA"
DRAAIMOLEN FESTIVAL 2025,2025-09-05,2025-09-06,"Techno, House, Électronique expérimentale.",64.50 EUR, 164.50 EUR,"Tilburg, Netherlands"
FALL RENDEZVOUS BREWFEST 2025,2025-09-06,2025-09-06,"Rock, Blues, Country.",35 USD, 45 USD,"Missoula, MT"
HOPSCOTCH FESTIVAL 2025,2025-09-04,2025-09-06,"Indie Rock, Hip-Hop, Electronic, Experimental",249 USD, 549 USD,"Raleigh, NC"
PROGPOWER USA 2025,2025-09-03,2025-09-06,"Metal progressif, Rock progressif",159 USD, 339 USD,"Atlanta, GA"
REMINISCE FESTIVAL 2025,2025-09-06,2025-09-06,"Dance, House, Trance, Rave",55 GBP, 220 GBP,"Saint Helens, UK"
TOTAL LOSS 2025,2025-09-06,2025-09-06,"Hardcore, Punk, Metal",169 CHF, 169 CHF,"Eindhoven, NL"
UNBROKEN CIRCLE FESTIVAL 2025,2025-09-04,2025-09-06,"Hardcore, Punk, Metal",99 EUR, 119 EUR,"Madison, IN"
VIVE LATINO SPAIN 2025,2025-09-05,2025-09-06,"Rock, Latino, Reggae, Ska",55 EUR, 150 EUR,"Zaragoza, Spain"
BAYZARA MUSIC FESTIVAL 2025,2025-09-06,2025-09-07,"Musiques électroniques, Techno, Trance, Hardstyle",120 GEL, 250 GEL,"Keansburg, NJ"
BELGIAN BEER WEEKEND 2025,2025-09-05,2025-09-07,Bières belges (pas de musique),0 USD, 15 EUR,"Brussels, Belgium"
BIG BLUES BENDER 2025,2025-09-04,2025-09-07,Blues,399 USD, 1 999 USD,"Las Vegas, NV"
BLACK SWAMP ARTS FESTIVAL 2025,2025-09-05,2025-09-07,"Variété, Musique Indépendante, Blues, Jazz",0 USD, 0 USD,"Bowling Green, OH"
DANCEFESTOPIA 2025,2025-09-01,2025-09-07,"EDM, House, Techno, Trance, Hardstyle",179 USD, 599 USD,"La Cygne, KS"
DECIBEL OPEN AIR 2025,2025-09-06,2025-09-07,"Techno, House, Electronic",85 EUR, 170 EUR,"Florence, Italy"
EBROVISION 2025,2025-09-04,2025-09-07,"Pop, Rock, Indie",65 EUR, 80 EUR,"Miranda de Ebro, Spain"
EVANSTON FOLK FESTIVAL 2025,2025-09-06,2025-09-07,Folk,30 USD, 125 USD,"Evanston, IL"
EVOLUTIONS FESTIVAL 2025,2025-09-05,2025-09-07,"Musiques électroniques, Techno, House, Bass Music",N/A, N/A,"Caneadea, NY"
NEON PRAIRIE 2025,2025-09-06,2025-09-07,"Country, Americana, Folk",79.50 USD, 159 USD,"Tulsa, OK"
RADIO 2 IN THE PARK 2025,2025-09-05,2025-09-07,"Pop, Rock",56 GBP, 118 GBP,"Chelmsford, UK"
SACRED ACRE FESTIVAL 2025,2025-09-05,2025-09-07,"Psychedelic rock, Garage rock, Surf rock, Heavy psych",159 USD, 399 USD,"Ninilchik, AK"
THE MIRACLE IN MUNDELEIN 2025,2025-09-06,2025-09-07,"Country, Americana, Bluegrass, Folk",25 USD, 150 USD,"Mundelein, IL"
UNISON 2025,2025-09-04,2025-09-07,"Pop, Rock, Électronique",59.99 USD, 249.99 USD,"Aztec, NM"
WHEATLAND MUSIC FESTIVAL 2025,2025-09-05,2025-09-07,"Folk, Musique du monde, Blues",150 USD, 230 USD,"Remus, Michigan"
AMERICANAFEST 2025,2025-09-09,2025-09-13,"Americana, Blues, Country, Folk",349 USD, 499 USD,"Nashville, TN"
BEND OF THE RIVER 2025,2025-09-13,2025-09-13,"Country, Bluegrass, Americana",69.99 USD, 89.99 USD,"Mankato, MN"
BENDER JAMBOREE 2025,2025-09-10,2025-09-13,"Progressive Rock, Jam Rock, Blues Rock, Psychédélique",120 USD, 250 USD,"Las Vegas, NV"
BORN AND RAISED FESTIVAL 2025,2025-09-10,2025-09-13,"Country, Americana, Folk",299 USD, 2 199 USD,"Pyror, OK"
BY:LARM 2025,2025-09-11,2025-09-13,"Indie, Pop, Electronica, Hip-Hop, Urban",2 290 NOK, 4 890 NOK,"Oslo, Norway"
CALIFORNIA BREWERS FESTIVAL 2025,2025-09-13,2025-09-13,"Rock, Punk, Ska",45 USD, 55 USD,"Sacramento, CA"
ELMHURST CRAFT BEER FEST 2025,2025-09-13,2025-09-13,Pas de musique.,10 USD, 50 USD,"Elmhurst, IL"
ENVOL ET MACADAM FESTIVAL 2025,2025-09-11,2025-09-13,"Punk rock, Rock alternatif, Indie rock",49 CAD, 129 CAD,"Quebec City, QC"
GOLDRUSH FEST 2025,2025-09-12,2025-09-13,"Hip-Hop, EDM, Musiques électroniques",159 USD, 1 299 USD,"Chandler, AZ"
MUCKY WEEKENDER FESTIVAL 2025,2025-09-11,2025-09-13,"House, Disco, Funk, Soul",155 GBP, 185 GBP,"Winchester, UK"
PLISSKEN FESTIVAL 2025,2025-09-12,2025-09-13,"Rock, Indie, Électronique",40 EUR, 160 EUR,"Athens, Greece"
SUNANDBASS 2025,2025-09-06,2025-09-13,Drum & Bass,N/A, N/A,"Sardinia, Italy"
WATERWORKS FESTIVAL 2025,2025-09-13,2025-09-13,"House, Techno, Drum and Bass",60 GBP, 180 GBP,"London, UK"
YELLOWSTONE SONGWRITER FESTIVAL 2025,Cancelled,Cancelled,"Country, Americana, Folk",59 USD, 399 USD,"Cody, WY"
ANNAPOLIS SONGWRITERS FESTIVAL 2025,2025-09-11,2025-09-14,"Folk, Americana, Country, Blues",25 USD, 275 USD,"Annapolis, MD"
BEAR MUSIC FESTIVAL 2025,2025-09-11,2025-09-14,"Musique électronique, Techno, House",50 USD, 150 USD,"Pinecrest, CA"
BORDERLAND FESTIVAL 2025,2025-09-12,2025-09-14,"Rock, Indie, Alternative",115 USD, 250 USD,"East Aurora, NY"
BOURBON & BEYOND 2025,2025-09-11,2025-09-14,"Rock, Blues, Country, Americana",99 USD, 2 499 USD,"Louisville, KY"
BRECKENRIDGE OKTOBERFEST 2025,2025-09-12,2025-09-14,"Polka, Musique allemande traditionnelle",N/A, N/A,"Breckenridge, CO"
BRUGES BEER FESTIVAL 2025,2025-09-13,2025-09-14,"Rock, Pop, Musique du monde, Fanfare",25 EUR, 125 EUR,"Bruges, Belgium"
CITYFOLK FESTIVAL 2025,2025-09-10,2025-09-14,"Folk, Americana, Blues",40 CAD, 150 CAD,"Ottawa, ON"
FLY OPEN AIR FEST 2025,2025-09-13,2025-09-14,"House, Techno",85 GBP, 145 GBP,"Edinburgh, Scotland"
FOUR CHORD MUSIC FEST 2025,2025-09-13,2025-09-14,"Punk Rock, Emo, Pop Punk",69 USD, 199 USD,"Pittsburgh, PA"
HARVEST FESTIVAL 2025,2025-09-09,2025-09-14,"Rock, Country, Folk, Americana",50 USD, 300 USD,"Fredericton, NB"
HORSESHOE MUSIC FESTIVAL 2025,2025-09-11,2025-09-14,"Country, Americana, Folk",50 USD, 120 USD,"Jackson, WY"
INFRASOUND EQUINOX 2025,2025-09-11,2025-09-14,"Bass Music, Experimental Bass, Dubstep, Electronic",189 USD, 379 USD,"Clarks Grove, MN"
KNWHERE FESTIVAL 2025,2025-09-12,2025-09-14,"Hip-Hop, Rap, R&B, Afrobeat",N/A, N/A,"Eganville, ON"
LA FETE DE L’HUMANITIE 2025,2025-09-12,2025-09-14,"Variété française, Musiques du monde, Rock, Hip-Hop",0 USD, 0 USD,"Le Plessis-Pâté, France"
MCHENRY MUSIC FESTIVAL 2025,2025-09-12,2025-09-14,"Pop, Rock, Country, Blues",0 USD, 0 USD,"McHenry, IL"
MUSIC AT THE INTERSECTION 2025,2025-09-12,2025-09-14,"Jazz, Blues, Soul, R&B, Hip-Hop",60 USD, 250 USD,"St. Louis, MO"
NOCTURNAL WONDERLAND 2025,2025-09-13,2025-09-14,"EDM, Trance, Bass Music, Hardstyle",140 USD, 300 USD,"San Bernardino, CA"
PICKIN’ IN THE PINES 2025,2025-09-12,2025-09-14,Bluegrass,50 USD, 190 USD,"Flagstaff, AZ"
PSYCHIC SALAMANDER FESTIVAL 2025,2025-09-13,2025-09-14,"Psychédélique, Stoner Rock, Doom Metal, Expérimental",130 USD, 330 USD,"Carnation, WA"
RIFFLANDIA 2025,2025-09-11,2025-09-14,"Indie, Rock, Electronic, Hip-Hop",50 CAD, 175 CAD,"Victoria, BC"
SEA.HEAR.NOW FESTIVAL 2025,2025-09-13,2025-09-14,"Rock alternatif, Indie rock, Punk rock",175 USD, 275 USD,"Asbury Park, NJ"
SOMMO FESTIVAL 2025,2025-09-13,2025-09-14,"Pop, Hip-Hop, Electro",39 EUR, 99 EUR,"Cavendish, PEI"
SOUND & GRAVITY 2025,2025-09-10,2025-09-14,"Techno, House, Trance, Experimental Electronic",89 USD, 250 USD,"Chicago, IL"
TELLURIDE BLUES AND BREWS 2025,2025-09-12,2025-09-14,"Blues, Bière artisanale",100 USD, 300 USD,"Telluride, CO"
THE BEST DAY EVER FEST 2025,2025-09-13,2025-09-14,"Pop, Rock, Hip-Hop, Electro",99.50 USD, 199.50 USD,"Portland, OR"
THE TOWN FESTIVAL 2025,2025-09-06,2025-09-14,"Pop, Rock, Hip-Hop, Électronique, Funk, Soul, R&B",350 BRL, 1 040 BRL,"São Paulo, Brazil"
ULTRA JAPAN 2025,2025-09-13,2025-09-14,"EDM, House, Techno",48 000 JPY, 60 000 JPY,"Tokyo, Japan"
VOODOO VILLAGE 2025,2025-09-13,2025-09-14,"House, Techno",N/A, N/A,"Grimbergen, Belgium"
WEEDSTOCK 2025,2025-09-12,2025-09-14,"Rock, Stoner rock, Blues, Psychédélique",50 USD, 250 USD,"Townsend, Delaware"
FARM AID 2025,2025-09-20,2025-09-20,"Country, Folk, Rock",75 USD, 500 USD,"Minneapolis, MN"
HEALING APPALACHIA 2025,2025-09-19,2025-09-20,"Americana, Folk, Bluegrass, Country",129 USD, 349 USD,"Lewisburg, WV"
IHEARTRADIO FESTIVAL 2025,2025-09-19,2025-09-20,"Pop, Rock, Hip-Hop, Country",0 USD, 1 500 USD,"Las Vegas, NV"
INTO THE WOODS FESTIVAL 2025,2025-09-19,2025-09-20,"Techno, House, Minimal",65 GBP, 250 GBP,"Amersfoort, Netherlands"
NEW ENGLAND METAL & HARDCORE FEST 2025,2025-09-20,2025-09-20,"Metal, Hardcore",89 USD, 349 USD,"Worcester, MA"
PYGMALION MUSIC FESTIVAL 2025,2025-09-18,2025-09-20,"Indie Rock, Indie Pop, Electronic, Hip-Hop",29 USD, 250 USD,"Champaign, IL"
REEPERBAHN FESTIVAL 2025,2025-09-17,2025-09-20,"Indie, Rock, Pop, Electronic, Hip-Hop",39 EUR, 240 EUR,"Hamburg, Germany"
SMALLTOWN FOR THE CAUSE 2025,2025-09-19,2025-09-20,"Rock, Punk, Metal, Alternatif",20 USD, 20 USD,"Salida, CO"
SUNICE FESTIVAL 2025,2025-09-18,2025-09-20,"Musique électronique, Techno, House",499 RMB, 2 999 RMB,"Lido Ascona, Switzerland"
ANNAPOLIS BAYGRASS FESTIVAL 2025,2025-09-20,2025-09-21,Bluegrass,169 USD, 349 USD,"Annapolis, MD"
AUDRA FESTIVAL 2025,2025-09-18,2025-09-21,"Électronique, Techno, House, Expérimental",150 USD, 300 USD,"Kaunas, Lithuania"
BEONIX 2025,2025-09-19,2025-09-21,"Électronique, Techno, House",150 EUR, 450 EUR,"Larnaca, Cyprus"
BRISTOL RHYTHM AND ROOTS 2025,2025-09-19,2025-09-21,"Americana, Blues, Folk, Country",35 GBP, 135 GBP,"Bristol, TN/VA"
CAMP DEEP END 2025,2025-09-19,2025-09-21,"EDM, Bass Music, Dubstep, Riddim",249 USD, 649 USD,"Navarro, CA"
CAPRICES FESTIVAL GSTAAD 2025,2025-09-19,2025-09-21,"Électronique, Techno, House",69 CHF, 649 CHF,"Gstaad, Switzerland"
CASCADE EQUINOX FESTIVAL 2025,2025-09-19,2025-09-21,"Bass music, Experimental bass, Glitch hop, Dubstep.",289 USD, 699 USD,"Redmond, OR"
COSMIC VOID FESTIVAL 2025,2025-09-19,2025-09-21,"Doom Metal, Sludge Metal, Stoner Rock, Psych Rock",70 EUR, 150 EUR,"London, UK"
EXPERTS ONLY FESTIVAL 2025,2025-09-20,2025-09-21,"Techno, House, Acid, Trance",250 EUR, 1 000 EUR,"New York, NY"
FRANKENMUTH OKTOBERFEST 2025,2025-09-18,2025-09-21,"Musique allemande traditionnelle, Polka, Fanfare",15 USD, 20 USD,"Frankenmuth, MI"
FRESHGRASS FESTIVAL 2025,2025-09-19,2025-09-21,"Bluegrass, Americana, Folk.",159 USD, 409 USD,"North Adams, MA"
HOWTHELIGHTGETSIN LONDON 2025,2025-09-20,2025-09-21,"Philosophie, Musique (variés)",28 GBP, 990 GBP,"London, UK"
IRON BLOSSOM 2025,2025-09-20,2025-09-21,"Metalcore, Deathcore, Post-Hardcore",150 USD, 300 USD,"Richmond, VA"
LOST LANDS 2025,2025-09-19,2025-09-21,"Dubstep, Bass Music",250 USD, 1500 USD,"Thornville, OH"
LOUDER THAN LIFE FESTIVAL 2025,2025-09-18,2025-09-21,"Rock, Metal",299 USD, 2 199 USD,"Louisville, KY"
MAKING TIME FESTIVAL 2025,2025-09-19,2025-09-21,"Electronic, Indie Rock, Dance",99 USD, 299 USD,"Philadelphia, PA"
PORTOLA FESTIVAL 2025,2025-09-20,2025-09-21,"Électronique, Dance, Indie Pop",200 USD, 600 USD,"San Francisco, CA"
RIOT FEST CHICAGO 2025,2025-09-19,2025-09-21,"Punk Rock, Rock alternatif, Metal",N/A, N/A,"Chicago, IL"
SHAKY KNEES FESTIVAL 2025,2025-09-19,2025-09-21,"Indie Rock, Alternative Rock, Rock",199 USD, 1 700 USD,"Atlanta, GA"
SING OUT LOUD 2025,2025-09-20,2025-09-21,"Folk, Americana, Blues, Country",0 USD, 0 USD,"St Augustine, FL"
SUPER GIRL SURF PRO 2025,2025-09-19,2025-09-21,"Pop, Rock, Musique actuelle",0 USD, 0 USD,"Oceanside, CA"
WOODSIST FESTIVAL 2025,2025-09-20,2025-09-21,"Indie folk, Psych-rock, Americana",160 USD, 365 USD,"Accord, NY"
XPONENTIAL FESTIVAL 2025,2025-09-19,2025-09-21,"Indie Rock, Alternative Rock, Folk Rock",50 USD, 175 USD,"Camden, NJ"
BOUNDARY BRIGHTON 2025,2025-09-27,2025-09-27,"Électronique, Drum and Bass, Bass Music, House, Techno",60 GBP, 160 GBP,"Brighton, UK"
BREAKAWAY FESTIVAL CAROLINA 2025,2025-09-26,2025-09-27,"EDM, Pop, Hip-Hop",69 USD, 249 USD,"Charlotte, NC"
BREAKAWAY FESTIVAL PHILADELPHIA 2025,2025-09-26,2025-09-27,"EDM, Pop, Hip-Hop, Indie Pop",69.99 USD, 249.99 USD,"Philadelphia, PA"
CBGB FESTIVAL 2025,2025-09-27,2025-09-27,"Rock, Punk",N/A, N/A,"Brooklyn, NY"
DREAM NATION 2025,2025-09-26,2025-09-27,"Techno, Trance, Hard Music",49 EUR, 189 EUR,"Paris, France"
FIRST CITY MUSIC FESTIVAL 2025,2025-09-25,2025-09-27,"Rock, Pop, Country, Hip-Hop",N/A, N/A,"Vincennes, IN"
FLOAT ALONG FESTIVAL 2025,2025-09-27,2025-09-27,"Rock, Indie, Alternative",79 GBP, 119 GBP,"Sheffield, UK"
LEGACY CUP 2025,2025-09-27,2025-09-27,"Hip-Hop, Trap, R&B",N/A, N/A,"Minneapolis, MN"
SUPREMACY 2025,2025-09-27,2025-09-27,"Hardcore, Raw Hardstyle",85 EUR, 115 EUR,"Arnhem, Netherlands"
ALL THINGS GO FESTIVAL 2025,2025-09-26,2025-09-28,"Pop, Indie Pop, Alternative",99 USD, 350 USD,"Columbia, MD"
ALL THINGS GO FESTIVAL NYC 2025,2025-09-26,2025-09-28,"Pop, Indie Pop, Alternative",99 USD, 350 USD,"New York, NY"
BIG FAM FESTIVAL 2025,2025-09-26,2025-09-28,"Hip-Hop, Rap, R&B, Afrobeat",50 USD, 300 USD,"Brooklyn, MI"
COLD WAVES 2025,2025-09-24,2025-09-28,"Industrial, Electronic, Experimental",170 USD, 450 USD,"Chicago, IL"
CRSSD FESTIVAL FALL 2025,2025-09-27,2025-09-28,"House, Techno",240 USD, 400 USD,"San Diego, CA"
DAS BESTE OKTOBERFEST USA 2025,2025-09-25,2025-09-28,"Musique allemande traditionnelle, Polka, Biermusik",25 USD, 50 USD,"La Crosse, WI"
DENVER OKTOBERFEST 2025,2025-09-19,2025-09-28,"Musique allemande traditionnelle, Polka, Biermusik",N/A, N/A,"Denver, CO"
EVOLUTION FESTIVAL 2025,2025-09-27,2025-09-28,"Rock, Metal, Punk",89.50 USD, 599.50 USD,"St. Louis, Missouri"
GLOBAL CITIZEN FESTIVAL 2025,2025-09-28,2025-09-28,"Pop, Rock, Hip-Hop, Musiques du monde",0 USD, 0 USD,"New York City, NY"
HOLO HOLO SACRAMENTO 2025,2025-09-27,2025-09-28,"Reggae, Island Reggae",169 USD, 449 USD,"Sacramento, CA"
LEVITATION 2025,2025-09-25,2025-09-28,"Psych Rock, Garage Rock, Shoegaze, Experimental",420 USD, 1 795 USD,"Austin, TX"
MONTEREY JAZZ FESTIVAL 2025,2025-09-26,2025-09-28,"Jazz, Blues, Soul",90 USD, 600 USD,"Monterey, CA"
OCEANS CALLING FESTIVAL 2025,2025-09-26,2025-09-28,"Rock, Indie, Alternative",299 USD, 999 USD,"Ocean City, MD"
